ID,OBJECTID,FID_1,ID_1,ID_2,FID_12,AREA,PERCENTAGE
0,8998,8997,6,6,1520,100,100
0,8999,8998,6,6,1520,100,100
0,9000,8999,6,6,1520,100,100
0,9001,9000,6,6,1506,100,100
0,9002,9001,6,6,1506,100,100
0,9003,9002,6,6,1517,100,100
0,9004,9003,6,6,1517,100,100
0,9005,9004,6,6,1517,100,100
0,9006,9005,6,6,1517,100,100
0,9007,9006,6,6,1517,100,100
0,9008,9007,6,6,1517,100,100
0,9009,9008,7,6,1518,100,100
0,9010,9009,6,6,1179,100,100
0,9011,9010,6,6,1168,100,100
0,9012,9011,6,6,1168,100,100
0,9013,9012,6,6,1168,100,100
0,9014,9013,5,5,1112,100,100
0,9015,9014,5,5,1112,100,100
0,9016,9015,4,5,1180,100,100
0,9017,9016,4,4,1181,100,100
0,9018,9017,4,4,1181,100,100
0,9019,9018,4,4,1181,100,100
0,9020,9019,4,4,1182,100,100
0,9021,9020,4,4,1183,100,100
0,9022,9021,4,4,1170,100,100
0,9023,9022,4,4,1170,100,100
0,9024,9023,4,4,1170,100,100
0,9025,9024,4,4,1184,100,100
0,9026,9025,4,4,1185,100,100
0,9027,9026,4,4,1186,100,100
0,9028,9027,4,4,1186,100,100
0,9029,9028,4,4,1172,100,100
0,9030,9029,4,4,1172,100,100
0,9031,9030,1,1,1142,100,100
0,9032,9031,1,1,1142,100,100
0,9033,9032,4,4,1173,100,100
0,9034,9033,1,1,1144,100,100
0,9035,9034,1,1,1144,100,100
0,9036,9035,1,1,1145,100,100
0,9037,9036,1,1,1145,100,100
0,9038,9037,1,1,1145,100,100
0,9039,9038,1,1,1145,100,100
0,9040,9039,1,1,1174,100,100
0,9041,9040,1,1,1174,100,100
0,9042,9041,1,1,1187,100,100
0,9043,9042,6,6,1160,100,100
0,9044,9043,6,6,1160,100,100
0,9045,9044,4,4,1188,100,100
0,9046,9045,7,4,1189,100,100
0,9047,9046,7,4,1189,100,100
0,9048,9047,7,4,1189,100,100
0,9049,9048,4,4,1161,100,100
0,9050,9049,4,4,1161,100,100
0,9051,9050,4,4,1161,100,100
0,9052,9051,4,4,1161,100,100
0,9053,9052,7,6,1118,100,100
0,9054,9053,7,6,1131,100,100
0,9055,9054,7,6,1131,100,100
0,9056,9055,7,6,1131,100,100
0,9057,9056,7,6,1132,100,100
0,9058,9057,7,6,1132,100,100
0,9059,9058,7,6,1132,100,100
0,9060,9059,7,6,1149,100,100
0,9061,9060,7,6,1149,100,100
0,9062,9061,6,6,1150,100,100
0,9063,9062,6,6,1150,100,100
0,9064,9063,6,6,1176,100,100
0,9065,9064,6,6,1151,100,100
0,9066,9065,6,6,1151,100,100
0,9067,9066,6,6,1163,100,100
0,9068,9067,6,6,1190,100,100
0,9069,9068,7,7,1191,100,100
0,9070,9069,7,7,1191,100,100
0,9071,9070,7,6,1134,100,100
0,9072,9071,7,6,1134,100,100
0,9073,9072,7,6,1177,100,100
0,9074,9073,7,6,1177,100,100
0,9075,9074,7,6,1134,100,100
0,9076,9075,7,6,1134,100,100
0,9077,9076,7,7,1192,100,100
0,9078,9077,6,6,1165,100,100
0,9079,9078,6,6,1165,100,100
0,9080,9079,6,6,1178,100,100
0,9081,9080,6,6,1178,100,100
0,9082,9081,6,6,1178,100,100
0,9083,9082,6,6,1178,100,100
0,9084,9083,7,6,1193,100,100
0,9085,9084,7,6,1193,100,100
0,9086,9085,6,6,1194,100,100
0,9087,9086,6,6,1152,100,100
0,9088,9087,6,6,1152,100,100
0,9089,9088,6,6,1152,100,100
0,9090,9089,6,6,1153,100,100
0,9091,9090,6,6,1154,100,100
0,9092,9091,6,6,1154,100,100
0,9093,9092,6,6,1232,100,100
0,9094,9093,6,6,1519,100,100
0,9095,9094,6,6,1519,100,100
0,9096,9095,6,6,1519,100,100
0,9097,9096,6,6,1519,100,100
0,9098,9097,6,6,1154,100,100
0,9099,9098,6,6,1154,100,100
0,9100,9099,6,6,1513,100,100
0,9101,9100,6,6,1513,100,100
0,9102,9101,6,6,1519,100,100
0,9103,9102,6,6,1510,100,100
0,9104,9103,6,6,1510,100,100
0,9105,9104,6,6,1510,100,100
0,9106,9105,6,6,1521,100,100
0,9107,9106,6,6,1521,100,100
0,9108,9107,6,6,1511,100,100
0,9109,9108,6,6,1511,100,100
0,9110,9109,6,6,1520,100,100
0,9111,9110,6,6,1520,100,100
0,9112,9111,6,6,1520,100,100
0,9113,9112,6,6,1520,100,100
0,9114,9113,6,6,1520,100,100
0,9115,9114,6,6,1520,100,100
0,9116,9115,6,6,1520,100,100
0,9117,9116,6,6,1520,100,100
0,9118,9117,6,6,1506,100,100
0,9119,9118,7,6,1522,100,100
0,9120,9119,7,6,1523,100,100
0,9121,9120,6,6,1517,100,100
0,9122,9121,6,6,1517,100,100
0,9123,9122,6,6,1524,100,100
0,9124,9123,6,6,1524,100,100
0,9125,9124,7,6,1518,100,100
0,9126,9125,7,6,1518,100,100
0,9127,9126,6,6,1168,100,100
0,9128,9127,6,6,1168,100,100
0,9129,9128,6,6,1168,100,100
0,9130,9129,5,5,1112,100,100
0,9131,9130,5,5,1112,100,100
0,9132,9131,5,5,1112,100,100
0,9133,9132,4,5,1180,100,100
0,9134,9133,4,4,1195,100,100
0,9135,9134,4,4,1196,100,100
0,9136,9135,4,4,1181,100,100
0,9137,9136,4,4,1182,100,100
0,9138,9137,4,4,1182,100,100
0,9139,9138,4,4,1197,100,100
0,9140,9139,4,4,1170,100,100
0,9141,9140,4,4,1170,100,100
0,9142,9141,4,4,1184,100,100
0,9143,9142,4,4,1198,100,100
0,9144,9143,4,4,1186,100,100
0,9145,9144,4,4,1172,100,100
0,9146,9145,4,4,1172,100,100
0,9147,9146,1,1,1142,100,100
0,9148,9147,1,1,1142,100,100
0,9149,9148,4,4,1173,100,100
0,9150,9149,4,4,1173,100,100
0,9151,9150,1,1,1144,100,100
0,9152,9151,1,1,1145,100,100
0,9153,9152,1,1,1145,100,100
0,9154,9153,1,1,1145,100,100
0,9155,9154,1,1,1145,100,100
0,9156,9155,1,1,1174,100,100
0,9157,9156,1,1,1174,100,100
0,9158,9157,1,1,1199,100,100
0,9159,9158,6,6,1160,100,100
0,9160,9159,6,6,1160,100,100
0,9161,9160,4,4,1188,100,100
0,9162,9161,4,4,1188,100,100
0,9163,9162,7,4,1200,100,100
0,9164,9163,7,4,1200,100,100
0,9165,9164,7,4,1200,100,100
0,9166,9165,7,4,1200,100,100
0,9167,9166,7,6,1118,100,100
0,9168,9167,7,6,1118,100,100
0,9169,9168,4,4,1161,100,100
0,9170,9169,7,6,1118,100,100
0,9171,9170,7,6,1131,100,100
0,9172,9171,7,6,1131,100,100
0,9173,9172,7,6,1131,100,100
0,9174,9173,7,6,1149,100,100
0,9175,9174,7,6,1149,100,100
0,9176,9175,7,6,1149,100,100
0,9177,9176,7,6,1149,100,100
0,9178,9177,7,6,1149,100,100
0,9179,9178,6,6,1150,100,100
0,9180,9179,6,6,1176,100,100
0,9181,9180,6,6,1176,100,100
0,9182,9181,6,6,1163,100,100
0,9183,9182,6,6,1163,100,100
0,9184,9183,6,6,1163,100,100
0,9185,9184,6,6,1190,100,100
0,9186,9185,7,7,1191,100,100
0,9187,9186,7,7,1191,100,100
0,9188,9187,7,6,1177,100,100
0,9189,9188,7,6,1177,100,100
0,9190,9189,7,6,1177,100,100
0,9191,9190,7,6,1177,100,100
0,9192,9191,7,6,1134,100,100
0,9193,9192,7,6,1201,100,100
0,9194,9193,7,7,1192,100,100
0,9195,9194,6,6,1165,100,100
0,9196,9195,6,6,1178,100,100
0,9197,9196,6,6,1202,100,100
0,9198,9197,6,6,1202,100,100
0,9199,9198,6,6,1178,100,100
0,9200,9199,6,6,1178,100,100
0,9201,9200,6,6,1152,100,100
0,9202,9201,6,6,1194,100,100
0,9203,9202,6,6,1194,100,100
0,9204,9203,6,6,1152,100,100
0,9205,9204,6,6,1152,100,100
0,9206,9205,6,6,1153,100,100
0,9207,9206,6,6,1153,100,100
0,9208,9207,6,6,1154,100,100
0,9209,9208,6,6,1154,100,100
0,9210,9209,6,6,1232,100,100
0,9211,9210,6,6,1519,100,100
0,9212,9211,6,6,1519,100,100
0,9213,9212,6,6,1519,100,100
0,9214,9213,6,6,1519,100,100
0,9215,9214,6,6,1154,100,100
0,9216,9215,6,6,1154,100,100
0,9217,9216,6,6,1513,100,100
0,9218,9217,6,6,1513,100,100
0,9219,9218,6,6,1519,100,100
0,9220,9219,6,6,1510,100,100
0,9221,9220,6,6,1510,100,100
0,9222,9221,6,6,1521,100,100
0,9223,9222,6,6,1521,100,100
0,9224,9223,6,6,1521,100,100
0,9225,9224,6,6,1521,100,100
0,9226,9225,6,6,1521,100,100
0,9227,9226,6,6,1525,100,100
0,9228,9227,6,6,1520,100,100
0,9229,9228,6,6,1520,100,100
0,9230,9229,6,6,1520,100,100
0,9231,9230,6,6,1520,100,100
0,9232,9231,6,6,1520,100,100
0,9233,9232,6,6,1520,100,100
0,9234,9233,7,6,1522,100,100
0,9235,9234,7,6,1522,100,100
0,9236,9235,7,6,1522,100,100
0,9237,9236,7,6,1523,100,100
0,9238,9237,7,6,1523,100,100
0,9239,9238,7,6,1523,100,100
0,9240,9239,7,6,1523,100,100
0,9241,9240,6,6,1524,100,100
0,9242,9241,7,6,1518,100,100
0,9243,9242,7,6,1518,100,100
0,9244,9243,6,6,1168,100,100
0,9245,9244,6,6,1168,100,100
0,9246,9245,5,5,1112,100,100
0,9247,9246,5,5,1112,100,100
0,9248,9247,5,5,1112,100,100
0,9249,9248,6,6,1203,100,100
0,9250,9249,6,6,1203,100,100
0,9251,9250,4,4,1195,100,100
0,9252,9251,4,4,1196,100,100
0,9253,9252,4,4,1196,100,100
0,9254,9253,4,4,1196,100,100
0,9255,9254,4,4,1197,100,100
0,9256,9255,4,4,1197,100,100
0,9257,9256,4,4,1197,100,100
0,9258,9257,4,4,1170,100,100
0,9259,9258,4,4,1184,100,100
0,9260,9259,4,4,1184,100,100
0,9261,9260,4,4,1172,100,100
0,9262,9261,4,4,1172,100,100
0,9263,9262,1,1,1142,100,100
0,9264,9263,1,1,1142,100,100
0,9265,9264,4,4,1173,100,100
0,9266,9265,4,4,1173,100,100
0,9267,9266,4,4,1173,100,100
0,9268,9267,4,4,1173,100,100
0,9269,9268,1,1,1145,100,100
0,9270,9269,1,1,1145,100,100
0,9271,9270,1,1,1145,100,100
0,9272,9271,1,1,1174,100,100
0,9273,9272,1,1,1174,100,100
0,9274,9273,1,1,1174,100,100
0,9275,9274,6,6,1160,100,100
0,9276,9275,6,6,1160,100,100
0,9277,9276,4,4,1188,100,100
0,9278,9277,4,4,1188,100,100
0,9279,9278,7,4,1204,100,100
0,9280,9279,7,4,1200,100,100
0,9281,9280,7,6,1205,100,100
0,9282,9281,7,6,1206,100,100
0,9283,9282,7,6,1207,100,100
0,9284,9283,7,6,1118,100,100
0,9285,9284,7,6,1118,100,100
0,9286,9285,7,6,1118,100,100
0,9287,9286,7,6,1118,100,100
0,9288,9287,7,6,1208,100,100
0,9289,9288,7,6,1208,100,100
0,9290,9289,7,6,1208,100,100
0,9291,9290,7,6,1209,100,100
0,9292,9291,7,6,1149,100,100
0,9293,9292,7,6,1149,100,100
0,9294,9293,7,6,1149,100,100
0,9295,9294,7,6,1149,100,100
0,9296,9295,6,6,1150,100,100
0,9297,9296,6,6,1176,100,100
0,9298,9297,6,6,1176,100,100
0,9299,9298,7,6,1210,100,100
0,9300,9299,7,6,1210,100,100
0,9301,9300,7,6,1210,100,100
0,9302,9301,7,6,1210,100,100
0,9303,9302,7,6,1211,100,100
0,9304,9303,7,7,1191,100,100
0,9305,9304,7,7,1191,100,100
0,9306,9305,7,6,1201,100,100
0,9307,9306,7,6,1201,100,100
0,9308,9307,7,6,1201,100,100
0,9309,9308,7,6,1201,100,100
0,9310,9309,7,6,1201,100,100
0,9311,9310,7,7,1192,100,100
0,9312,9311,6,6,1165,100,100
0,9313,9312,6,6,1178,100,100
0,9314,9313,6,6,1202,100,100
0,9315,9314,6,6,1202,100,100
0,9316,9315,6,6,1178,100,100
0,9317,9316,6,6,1178,100,100
0,9318,9317,6,6,1152,100,100
0,9319,9318,6,6,1194,100,100
0,9320,9319,6,6,1194,100,100
0,9321,9320,6,6,1152,100,100
0,9322,9321,6,6,1152,100,100
0,9323,9322,6,6,1153,100,100
0,9324,9323,6,6,1153,100,100
0,9325,9324,6,6,1154,100,100
0,9326,9325,6,6,1154,100,100
0,9327,9326,6,6,1232,100,100
0,9328,9327,6,6,1519,100,100
0,9329,9328,6,6,1519,100,100
0,9330,9329,6,6,1519,100,100
0,9331,9330,6,6,1513,100,100
0,9332,9331,6,6,1513,100,100
0,9333,9332,6,6,1513,100,100
0,9334,9333,6,6,1513,100,100
0,9335,9334,6,6,1519,100,100
0,9336,9335,6,6,1519,100,100
0,9337,9336,6,6,1519,100,100
0,9338,9337,6,6,1510,100,100
0,9339,9338,6,6,1521,100,100
0,9340,9339,6,6,1521,100,100
0,9341,9340,6,6,1521,100,100
0,9342,9341,6,6,1521,100,100
0,9343,9342,6,6,1521,100,100
0,9344,9343,6,6,1525,100,100
0,9345,9344,6,6,1525,100,100
0,9346,9345,6,6,1525,100,100
0,9347,9346,6,6,1525,100,100
0,9348,9347,6,6,1525,100,100
0,9349,9348,6,6,1525,100,100
0,9350,9349,6,6,1520,100,100
0,9351,9350,7,6,1522,100,100
0,9352,9351,7,6,1522,100,100
0,9353,9352,7,6,1522,100,100
0,9354,9353,7,6,1523,100,100
0,9355,9354,7,6,1523,100,100
0,9356,9355,7,6,1523,100,100
0,9357,9356,7,6,1523,100,100
0,9358,9357,6,6,1524,100,100
0,9359,9358,6,6,1524,100,100
0,9360,9359,7,6,1518,100,100
0,9361,9360,6,6,1168,100,100
0,9362,9361,5,5,1112,100,100
0,9363,9362,5,5,1112,100,100
0,9364,9363,5,5,1112,100,100
0,9365,9364,6,6,1203,100,100
0,9366,9365,6,6,1203,100,100
0,9367,9366,4,4,1212,100,100
0,9368,9367,4,4,1195,100,100
0,9369,9368,4,4,1196,100,100
0,9370,9369,4,4,1196,100,100
0,9371,9370,4,4,1196,100,100
0,9372,9371,4,4,1196,100,100
0,9373,9372,4,4,1196,100,100
0,9374,9373,4,4,1213,100,100
0,9375,9374,4,4,1214,100,100
0,9376,9375,4,4,1184,100,100
0,9377,9376,4,4,1184,100,100
0,9378,9377,4,4,1184,100,100
0,9379,9378,4,4,1172,100,100
0,9380,9379,1,1,1142,100,100
0,9381,9380,4,4,1215,100,100
0,9382,9381,4,4,1215,100,100
0,9383,9382,4,4,1173,100,100
0,9384,9383,4,4,1216,100,100
0,9385,9384,4,4,1216,100,100
0,9386,9385,4,4,1216,100,100
0,9387,9386,1,1,1145,100,100
0,9388,9387,1,1,1174,100,100
0,9389,9388,1,1,1174,100,100
0,9390,9389,1,1,1174,100,100
0,9391,9390,6,6,1217,100,100
0,9392,9391,6,6,1160,100,100
0,9393,9392,4,4,1188,100,100
0,9394,9393,4,4,1188,100,100
0,9395,9394,4,4,1188,100,100
0,9396,9395,4,4,1188,100,100
0,9397,9396,7,4,1200,100,100
0,9398,9397,7,6,1205,100,100
0,9399,9398,7,6,1206,100,100
0,9400,9399,7,6,1207,100,100
0,9401,9400,7,6,1218,100,100
0,9402,9401,7,6,1218,100,100
0,9403,9402,7,6,1218,100,100
0,9404,9403,7,6,1219,100,100
0,9405,9404,7,6,1208,100,100
0,9406,9405,7,6,1208,100,100
0,9407,9406,7,6,1209,100,100
0,9408,9407,7,6,1209,100,100
0,9409,9408,7,6,1149,100,100
0,9410,9409,7,6,1220,100,100
0,9411,9410,7,6,1149,100,100
0,9412,9411,7,6,1149,100,100
0,9413,9412,7,6,1221,100,100
0,9414,9413,7,6,1210,100,100
0,9415,9414,7,6,1210,100,100
0,9416,9415,7,6,1210,100,100
0,9417,9416,7,6,1210,100,100
0,9418,9417,7,6,1210,100,100
0,9419,9418,7,6,1210,100,100
0,9420,9419,7,6,1211,100,100
0,9421,9420,7,7,1191,100,100
0,9422,9421,7,7,1191,100,100
0,9423,9422,7,6,1201,100,100
0,9424,9423,7,6,1201,100,100
0,9425,9424,7,6,1222,100,100
0,9426,9425,7,6,1222,100,100
0,9427,9426,7,6,1223,100,100
0,9428,9427,7,7,1192,100,100
0,9429,9428,6,6,1165,100,100
0,9430,9429,6,6,1178,100,100
0,9431,9430,6,6,1178,100,100
0,9432,9431,6,6,1178,100,100
0,9433,9432,6,6,1178,100,100
0,9434,9433,6,6,1178,100,100
0,9435,9434,6,6,1152,100,100
0,9436,9435,6,6,1152,100,100
0,9437,9436,6,6,1152,100,100
0,9438,9437,6,6,1152,100,100
0,9439,9438,6,6,1152,100,100
0,9440,9439,6,6,1153,100,100
0,9441,9440,6,6,1153,100,100
0,9442,9441,6,6,1154,100,100
0,9443,9442,6,6,1154,100,100
0,9444,9443,6,6,1232,100,100
0,9445,9444,6,6,1519,100,100
0,9446,9445,6,6,1519,100,100
0,9447,9446,6,6,1519,100,100
0,9448,9447,6,6,1519,100,100
0,9449,9448,6,6,1519,100,100
0,9450,9449,6,6,1519,100,100
0,9451,9450,6,6,1519,100,100
0,9452,9451,6,6,1519,100,100
0,9453,9452,6,6,1519,100,100
0,9454,9453,6,6,1519,100,100
0,9455,9454,6,6,1519,100,100
0,9456,9455,6,6,1521,100,100
0,9457,9456,6,6,1525,100,100
0,9458,9457,6,6,1525,100,100
0,9459,9458,6,6,1525,100,100
0,9460,9459,6,6,1521,100,100
0,9461,9460,6,6,1525,100,100
0,9462,9461,6,6,1525,100,100
0,9463,9462,6,6,1525,100,100
0,9464,9463,6,6,1525,100,100
0,9465,9464,6,6,1525,100,100
0,9466,9465,6,6,1525,100,100
0,9467,9466,6,6,1526,100,100
0,9468,9467,7,6,1522,100,100
0,9469,9468,7,6,1527,100,100
0,9470,9469,7,6,1527,100,100
0,9471,9470,7,6,1527,100,100
0,9472,9471,6,6,1524,100,100
0,9473,9472,6,6,1524,100,100
0,9474,9473,6,6,1524,100,100
0,9475,9474,6,6,1524,100,100
0,9476,9475,6,6,1524,100,100
0,9477,9476,6,6,1524,100,100
0,9478,9477,5,5,1112,100,100
0,9479,9478,5,5,1112,100,100
0,9480,9479,5,5,1112,100,100
0,9481,9480,6,6,1203,100,100
0,9482,9481,6,6,1203,100,100
0,9483,9482,4,6,1224,100,100
0,9484,9483,4,4,1225,100,100
0,9485,9484,4,4,1226,100,100
0,9486,9485,4,4,1226,100,100
0,9487,9486,4,4,1226,100,100
0,9488,9487,4,4,1196,100,100
0,9489,9488,4,4,1196,100,100
0,9490,9489,4,4,1196,100,100
0,9491,9490,4,4,1213,100,100
0,9492,9491,4,4,1213,100,100
0,9493,9492,4,4,1227,100,100
0,9494,9493,4,4,1227,100,100
0,9495,9494,4,4,1227,100,100
0,9496,9495,4,4,1228,100,100
0,9497,9496,4,4,1215,100,100
0,9498,9497,4,4,1215,100,100
0,9499,9498,4,4,1215,100,100
0,9500,9499,4,4,1173,100,100
0,9501,9500,1,1,1229,100,100
0,9502,9501,4,4,1216,100,100
0,9503,9502,4,4,1216,100,100
0,9504,9503,1,1,1145,100,100
0,9505,9504,1,1,1174,100,100
0,9506,9505,1,1,1174,100,100
0,9507,9506,6,6,1217,100,100
0,9508,9507,6,6,1217,100,100
0,9509,9508,4,4,1188,100,100
0,9510,9509,4,4,1188,100,100
0,9511,9510,4,4,1188,100,100
0,9512,9511,4,4,1188,100,100
0,9513,9512,4,4,1188,100,100
0,9514,9513,7,4,1200,100,100
0,9515,9514,7,6,1205,100,100
0,9516,9515,7,6,1206,100,100
0,9517,9516,7,6,1207,100,100
0,9518,9517,7,6,1218,100,100
0,9519,9518,7,6,1218,100,100
0,9520,9519,7,6,1218,100,100
0,9521,9520,7,6,1219,100,100
0,9522,9521,7,6,1208,100,100
0,9523,9522,7,6,1208,100,100
0,9524,9523,7,6,1209,100,100
0,9525,9524,7,6,1209,100,100
0,9526,9525,7,6,1149,100,100
0,9527,9526,7,6,1220,100,100
0,9528,9527,7,6,1149,100,100
0,9529,9528,7,6,1221,100,100
0,9530,9529,7,6,1221,100,100
0,9531,9530,7,6,1221,100,100
0,9532,9531,7,6,1210,100,100
0,9533,9532,7,6,1210,100,100
0,9534,9533,7,6,1210,100,100
0,9535,9534,7,6,1211,100,100
0,9536,9535,7,6,1211,100,100
0,9537,9536,7,6,1211,100,100
0,9538,9537,7,7,1191,100,100
0,9539,9538,7,6,1201,100,100
0,9540,9539,7,6,1201,100,100
0,9541,9540,7,6,1222,100,100
0,9542,9541,7,6,1222,100,100
0,9543,9542,7,6,1223,100,100
0,9544,9543,7,6,1223,100,100
0,9545,9544,7,7,1192,100,100
0,9546,9545,6,6,1165,100,100
0,9547,9546,6,6,1178,100,100
0,9548,9547,6,6,1178,100,100
0,9549,9548,6,6,1178,100,100
0,9550,9549,6,6,1178,100,100
0,9551,9550,6,6,1230,100,100
0,9552,9551,6,6,1152,100,100
0,9553,9552,6,6,1152,100,100
0,9554,9553,6,6,1152,100,100
0,9555,9554,6,6,1231,100,100
0,9556,9555,6,6,1231,100,100
0,9557,9556,6,6,1231,100,100
0,9558,9557,6,6,1231,100,100
0,9559,9558,6,6,1231,100,100
0,9560,9559,6,6,1232,100,100
0,9561,9560,6,6,1232,100,100
0,9562,9561,6,6,1519,100,100
0,9563,9562,6,6,1519,100,100
0,9564,9563,6,6,1519,100,100
0,9565,9564,6,6,1519,100,100
0,9566,9565,6,6,1519,100,100
0,9567,9566,6,6,1519,100,100
0,9568,9567,6,6,1519,100,100
0,9569,9568,6,6,1519,100,100
0,9570,9569,6,6,1519,100,100
0,9571,9570,6,6,1519,100,100
0,9572,9571,6,6,1519,100,100
0,9573,9572,6,6,1521,100,100
0,9574,9573,6,6,1525,100,100
0,9575,9574,6,6,1525,100,100
0,9576,9575,6,6,1525,100,100
0,9577,9576,6,6,1525,100,100
0,9578,9577,6,6,1525,100,100
0,9579,9578,6,6,1525,100,100
0,9580,9579,6,6,1525,100,100
0,9581,9580,6,6,1525,100,100
0,9582,9581,6,6,1525,100,100
0,9583,9582,6,6,1525,100,100
0,9584,9583,6,6,1526,100,100
0,9585,9584,6,6,1528,100,100
0,9586,9585,6,6,1529,100,100
0,9587,9586,6,6,1529,100,100
0,9588,9587,6,6,1530,100,100
0,9589,9588,6,6,1530,100,100
0,9590,9589,6,6,1530,100,100
0,9591,9590,6,6,1531,100,100
0,9592,9591,6,6,1531,100,100
0,9593,9592,6,6,1524,100,100
0,9594,9593,6,6,1524,100,100
0,9595,9594,5,5,1233,100,100
0,9596,9595,5,5,1233,100,100
0,9597,9596,5,5,1233,100,100
0,9598,9597,6,6,1203,100,100
0,9599,9598,4,6,1234,100,100
0,9600,9599,4,4,1225,100,100
0,9601,9600,4,4,1225,100,100
0,9602,9601,4,4,1235,100,100
0,9603,9602,4,4,1236,100,100
0,9604,9603,4,4,1226,100,100
0,9605,9604,4,4,1196,100,100
0,9606,9605,4,4,1237,100,100
0,9607,9606,4,4,1238,100,100
0,9608,9607,4,4,1239,100,100
0,9609,9608,4,4,1213,100,100
0,9610,9609,4,4,1238,100,100
0,9611,9610,4,4,1238,100,100
0,9612,9611,4,4,1227,100,100
0,9613,9612,4,4,1228,100,100
0,9614,9613,4,4,1228,100,100
0,9615,9614,4,4,1215,100,100
0,9616,9615,4,4,1173,100,100
0,9617,9616,4,4,1173,100,100
0,9618,9617,1,1,1229,100,100
0,9619,9618,1,1,1229,100,100
0,9620,9619,1,1,1229,100,100
0,9621,9620,1,1,1240,100,100
0,9622,9621,1,1,1240,100,100
0,9623,9622,6,6,1217,100,100
0,9624,9623,6,6,1217,100,100
0,9625,9624,4,4,1241,100,100
0,9626,9625,4,4,1242,100,100
0,9627,9626,4,4,1243,100,100
0,9628,9627,4,4,1243,100,100
0,9629,9628,4,4,1188,100,100
0,9630,9629,7,6,1244,100,100
0,9631,9630,7,6,1205,100,100
0,9632,9631,7,6,1205,100,100
0,9633,9632,7,6,1206,100,100
0,9634,9633,7,6,1207,100,100
0,9635,9634,7,6,1218,100,100
0,9636,9635,7,6,1218,100,100
0,9637,9636,7,6,1218,100,100
0,9638,9637,7,6,1219,100,100
0,9639,9638,7,6,1208,100,100
0,9640,9639,7,6,1208,100,100
0,9641,9640,7,6,1209,100,100
0,9642,9641,7,6,1209,100,100
0,9643,9642,7,6,1149,100,100
0,9644,9643,7,6,1220,100,100
0,9645,9644,7,6,1149,100,100
0,9646,9645,7,6,1149,100,100
0,9647,9646,7,6,1221,100,100
0,9648,9647,7,6,1221,100,100
0,9649,9648,7,6,1221,100,100
0,9650,9649,7,6,1221,100,100
0,9651,9650,7,6,1211,100,100
0,9652,9651,7,6,1211,100,100
0,9653,9652,7,7,1245,100,100
0,9654,9653,7,7,1245,100,100
0,9655,9654,7,6,1201,100,100
0,9656,9655,7,6,1201,100,100
0,9657,9656,7,6,1222,100,100
0,9658,9657,7,6,1222,100,100
0,9659,9658,7,6,1222,100,100
0,9660,9659,7,6,1223,100,100
0,9661,9660,7,6,1223,100,100
0,9662,9661,7,7,1192,100,100
0,9663,9662,6,6,1178,100,100
0,9664,9663,6,6,1178,100,100
0,9665,9664,6,6,1178,100,100
0,9666,9665,6,6,1230,100,100
0,9667,9666,6,6,1230,100,100
0,9668,9667,6,6,1230,100,100
0,9669,9668,6,6,1246,100,100
0,9670,9669,6,6,1246,100,100
0,9671,9670,6,6,1152,100,100
0,9672,9671,6,6,1231,100,100
0,9673,9672,6,6,1231,100,100
0,9674,9673,6,6,1231,100,100
0,9675,9674,6,6,1247,100,100
0,9676,9675,6,6,1247,100,100
0,9677,9676,6,6,1248,100,100
0,9678,9677,6,6,1532,100,100
0,9679,9678,6,6,1532,100,100
0,9680,9679,6,6,1532,100,100
0,9681,9680,6,6,1532,100,100
0,9682,9681,6,6,1532,100,100
0,9683,9682,6,6,1532,100,100
0,9684,9683,6,6,1532,100,100
0,9685,9684,6,6,1532,100,100
0,9686,9685,6,6,1532,100,100
0,9687,9686,6,6,1532,100,100
0,9688,9687,6,6,1519,100,100
0,9689,9688,6,6,1521,100,100
0,9690,9689,6,6,1521,100,100
0,9691,9690,6,6,1525,100,100
0,9692,9691,6,6,1525,100,100
0,9693,9692,6,6,1525,100,100
0,9694,9693,6,6,1525,100,100
0,9695,9694,6,6,1525,100,100
0,9696,9695,6,6,1525,100,100
0,9697,9696,6,6,1525,100,100
0,9698,9697,6,6,1526,100,100
0,9699,9698,6,6,1526,100,100
0,9700,9699,6,6,1526,100,100
0,9701,9700,6,6,1526,100,100
0,9702,9701,6,6,1529,100,100
0,9703,9702,6,6,1529,100,100
0,9704,9703,6,6,1529,100,100
0,9705,9704,6,6,1533,100,100
0,9706,9705,6,6,1533,100,100
0,9707,9706,6,6,1533,100,100
0,9708,9707,6,6,1531,100,100
0,9709,9708,6,6,1524,100,100
0,9710,9709,6,6,1524,100,100
0,9711,9710,6,6,1524,100,100
0,9712,9711,5,5,1233,100,100
0,9713,9712,5,5,1233,100,100
0,9714,9713,6,6,1249,100,100
0,9715,9714,6,6,1249,100,100
0,9716,9715,4,4,1225,100,100
0,9717,9716,4,4,1225,100,100
0,9718,9717,4,4,1225,100,100
0,9719,9718,4,4,1235,100,100
0,9720,9719,4,4,1236,100,100
0,9721,9720,4,4,1226,100,100
0,9722,9721,4,4,1250,100,100
0,9723,9722,4,4,1237,100,100
0,9724,9723,4,4,1238,100,100
0,9725,9724,4,4,1239,100,100
0,9726,9725,4,4,1238,100,100
0,9727,9726,4,4,1238,100,100
0,9728,9727,4,4,1251,100,100
0,9729,9728,4,4,1252,100,100
0,9730,9729,4,4,1253,100,100
0,9731,9730,4,4,1253,100,100
